state,district,mandi,crop,Variety,Grade,date,Min_Price,Max_Price,price,Commodity_Code,year,month
Rajasthan,Jaipur,Chomu (Grain),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-05-03,900,965,933.0,28,2010,5
Rajasthan,Jaipur,Chomu (Grain),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-07-04,910,994,952.0,28,2010,7
Rajasthan,Jaipur,Chomu (Grain),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-07-05,930,1010,970.0,28,2010,7
Rajasthan,Jaipur,Chomu (Grain),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-01-07,915,942,928.0,28,2010,1
Rajasthan,Jaipur,Chomu (Grain),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-05-07,900,954,927.0,28,2010,5
Rajasthan,Jaipur,Chomu (Grain),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-09-07,930,961,945.0,28,2010,9
Rajasthan,Jaipur,Chomu (Grain),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-07-08,970,996,983.0,28,2010,7
Rajasthan,Jaipur,Chomu (Grain),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-11-08,970,1000,985.0,28,2010,11
Rajasthan,Jaipur,Chomu (Grain),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-01-09,945,993,969.0,28,2010,1
Rajasthan,Jaipur,Chomu (Grain),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-01-11,750,850,800.0,28,2010,1
Rajasthan,Jaipur,Chomu (Grain),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-02-11,720,818,769.0,28,2010,2
Rajasthan,Jaipur,Chomu (Grain),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-12-11,730,850,790.0,28,2010,12
Rajasthan,Jaipur,Chomu (Grain),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-04-12,740,860,800.0,28,2010,4
Rajasthan,Jaipur,Chomu (Grain),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-07-12,750,923,836.0,28,2010,7
Rajasthan,Jaipur,Jaipur (Grain),Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2010-04-01,950,1025,1010.0,28,2010,4
Rajasthan,Jaipur,Jaipur (Grain),Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2010-04-03,950,1050,1000.0,28,2010,4
Rajasthan,Jaipur,Jaipur (Grain),Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2010-11-03,925,1025,1000.0,28,2010,11
Rajasthan,Jaipur,Jaipur (Grain),Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2010-01-04,950,1100,1025.0,28,2010,1
Rajasthan,Jaipur,Jaipur (Grain),Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2010-06-05,930,950,940.0,28,2010,6
Rajasthan,Jaipur,Jaipur (Grain),Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2010-07-05,925,950,940.0,28,2010,7
Rajasthan,Jaipur,Jaipur (Grain),Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2010-07-06,950,1000,990.0,28,2010,7
Rajasthan,Jaipur,Jaipur (Grain),Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2010-10-08,950,1050,1030.0,28,2010,10
Rajasthan,Jaipur,Jaipur (Grain),Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2010-11-08,950,1050,1000.0,28,2010,11
Rajasthan,Jaipur,Jaipur (Grain),Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2010-12-08,950,1050,1020.0,28,2010,12
Rajasthan,Jaipur,Jaipur (Grain),Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2010-09-09,950,1000,990.0,28,2010,9
Rajasthan,Jaipur,Jaipur (Grain),Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2010-10-09,900,1000,990.0,28,2010,10
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-06-01,950,1025,1010.0,28,2010,6
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-02-02,950,1025,1010.0,28,2010,2
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-09-02,925,1050,1000.0,28,2010,9
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-02-03,950,1050,1000.0,28,2010,2
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-07-04,925,975,970.0,28,2010,7
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-12-04,925,975,970.0,28,2010,12
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-04-05,930,970,960.0,28,2010,4
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-07-05,925,950,940.0,28,2010,7
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-10-05,925,975,960.0,28,2010,10
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-12-07,950,1000,990.0,28,2010,12
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-02-08,975,1000,990.0,28,2010,2
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-12-08,950,1050,1020.0,28,2010,12
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-06-09,950,1000,990.0,28,2010,6
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-08-09,950,1000,990.0,28,2010,8
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-06-10,800,875,860.0,28,2010,6
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-12-10,750,850,800.0,28,2010,12
Rajasthan,Jaipur,Kishan Renwal(Fulera),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-01-01,1120,1120,1120.0,28,2010,1
Rajasthan,Jaipur,Kishan Renwal(Fulera),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-03-01,1100,1100,1100.0,28,2010,3
Rajasthan,Jaipur,Kishan Renwal(Fulera),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-05-01,1260,1260,1260.0,28,2010,5
Rajasthan,Jaipur,Kishan Renwal(Fulera),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-07-01,1150,1150,1150.0,28,2010,7
Rajasthan,Jaipur,Kishan Renwal(Fulera),Bajra(Pearl Millet/Cumbu),Other,FAQ,2010-04-02,1020,1020,1020.0,28,2010,4
Kerala,Pathanamthitta,Kuttoor,Elephant Yam (Suran),Other,FAQ,2010-12-10,1800,2300,2050.0,296,2010,12
Kerala,Pathanamthitta,Kuttoor,Elephant Yam (Suran),Other,FAQ,2010-12-11,1800,2400,2250.0,296,2010,12
Kerala,Pathanamthitta,Pandalam,Elephant Yam (Suran),Other,FAQ,2010-09-02,1200,1800,1500.0,296,2010,9
Kerala,Pathanamthitta,Pandalam,Elephant Yam (Suran),Other,FAQ,2010-06-04,2300,2800,2500.0,296,2010,6
Kerala,Pathanamthitta,Pandalam,Elephant Yam (Suran),Other,FAQ,2010-11-05,2500,3000,2700.0,296,2010,11
Kerala,Pathanamthitta,Pandalam,Elephant Yam (Suran),Other,FAQ,2010-01-06,3000,3300,3200.0,296,2010,1
Kerala,Pathanamthitta,Pandalam,Elephant Yam (Suran),Other,FAQ,2010-04-06,3000,3300,3200.0,296,2010,4
Kerala,Pathanamthitta,Pandalam,Elephant Yam (Suran),Other,FAQ,2010-06-08,1800,2300,2000.0,296,2010,6
Kerala,Pathanamthitta,Pandalam,Elephant Yam (Suran),Other,FAQ,2010-01-10,2000,2400,2200.0,296,2010,1
Kerala,Pathanamthitta,Pandalam,Elephant Yam (Suran),Other,FAQ,2010-12-10,2000,2400,2200.0,296,2010,12
Kerala,Pathanamthitta,Parakkodu,Elephant Yam (Suran),Other,FAQ,2010-11-11,1800,2300,2200.0,296,2010,11
Kerala,Pathanamthitta,Ranniangadi,Elephant Yam (Suran),Other,FAQ,2010-10-02,1000,1500,1200.0,296,2010,10
Kerala,Pathanamthitta,Ranniangadi,Elephant Yam (Suran),Other,FAQ,2010-03-04,2000,2500,2300.0,296,2010,3
Kerala,Pathanamthitta,Ranniangadi,Elephant Yam (Suran),Other,FAQ,2010-05-06,3000,3600,3400.0,296,2010,5
Kerala,Pathanamthitta,Ranniangadi,Elephant Yam (Suran),Other,FAQ,2010-03-07,2500,3400,3000.0,296,2010,3
Kerala,Pathanamthitta,Ranniangadi,Elephant Yam (Suran),Other,FAQ,2010-04-09,2000,2300,2100.0,296,2010,4
Kerala,Pathanamthitta,Ranniangadi,Elephant Yam (Suran),Other,FAQ,2010-08-09,2000,2200,2000.0,296,2010,8
Kerala,Thirssur,Chalakudy,Elephant Yam (Suran),Other,FAQ,2010-12-03,1400,1600,1500.0,296,2010,12
Kerala,Thirssur,Irinjalakkuda,Elephant Yam (Suran),Other,FAQ,2010-02-06,3000,3500,3200.0,296,2010,2
Kerala,Thirssur,Irinjalakkuda,Elephant Yam (Suran),Other,FAQ,2010-05-06,3500,4000,3800.0,296,2010,5
Kerala,Thirssur,Irinjalakkuda,Elephant Yam (Suran),Other,FAQ,2010-03-07,3000,3600,3400.0,296,2010,3
Kerala,Thirssur,Kodumgalloor,Elephant Yam (Suran),Other,FAQ,2010-12-01,1400,1600,1500.0,296,2010,12
Kerala,Thirssur,Kodumgalloor,Elephant Yam (Suran),Other,FAQ,2010-09-02,1800,2100,2000.0,296,2010,9
Kerala,Thirssur,Kodumgalloor,Elephant Yam (Suran),Other,FAQ,2010-01-03,1500,2000,1800.0,296,2010,1
Kerala,Thirssur,Kodumgalloor,Elephant Yam (Suran),Other,FAQ,2010-11-03,1800,2200,2000.0,296,2010,11
Kerala,Thirssur,Kodumgalloor,Elephant Yam (Suran),Other,FAQ,2010-06-05,2400,2800,2600.0,296,2010,6
Kerala,Thirssur,Kodumgalloor,Elephant Yam (Suran),Other,FAQ,2010-08-07,2800,3200,3000.0,296,2010,8
Kerala,Thirssur,Kodumgalloor,Elephant Yam (Suran),Other,FAQ,2010-01-11,2000,2400,2200.0,296,2010,1
Kerala,Thirssur,Kodumgalloor,Elephant Yam (Suran),Other,FAQ,2010-08-11,2000,2400,2200.0,296,2010,8
Kerala,Thirssur,Kodumgalloor,Elephant Yam (Suran),Other,FAQ,2010-11-11,1800,2400,2000.0,296,2010,11
Kerala,Thirssur,Thrissur,Elephant Yam (Suran),Other,FAQ,2010-01-01,1800,2000,1900.0,296,2010,1
Kerala,Thirssur,Thrissur,Elephant Yam (Suran),Other,FAQ,2010-12-01,1600,1800,1700.0,296,2010,12
Kerala,Thirssur,Thrissur,Elephant Yam (Suran),Other,FAQ,2010-02-02,1600,2000,1800.0,296,2010,2
Kerala,Thirssur,Thrissur,Elephant Yam (Suran),Other,FAQ,2010-07-05,2400,2800,2600.0,296,2010,7
Kerala,Thirssur,Thrissur,Elephant Yam (Suran),Other,FAQ,2010-01-06,3200,3500,3400.0,296,2010,1
Kerala,Thirssur,Thrissur,Elephant Yam (Suran),Other,FAQ,2010-06-07,2600,3000,2800.0,296,2010,6
Kerala,Thirssur,Wadakkanchery,Elephant Yam (Suran),Other,FAQ,2010-01-10,2000,2400,2200.0,296,2010,1
Kerala,Thiruvananthapuram,Kattakada,Elephant Yam (Suran),Other,FAQ,2010-01-03,0,0,900.0,296,2010,1
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,2010-05-01,1400,2000,1700.0,296,2010,5
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,2010-02-02,1000,1800,1400.0,296,2010,2
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,2010-05-02,1200,2000,1600.0,296,2010,5
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,2010-09-02,1200,1800,1500.0,296,2010,9
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,2010-05-04,2000,2400,2300.0,296,2010,5
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,2010-05-05,2500,2800,2700.0,296,2010,5
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,2010-07-05,2600,2800,2700.0,296,2010,7
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,2010-08-05,2600,2800,2700.0,296,2010,8
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,2010-10-06,3000,3200,3100.0,296,2010,10
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,2010-01-07,2600,2800,2700.0,296,2010,1
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,2010-05-07,2400,2600,2500.0,296,2010,5
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,2010-06-07,2400,2600,2500.0,296,2010,6
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,2010-05-10,1500,1700,1600.0,296,2010,5
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,2010-07-10,1500,1700,1600.0,296,2010,7
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,2010-08-10,1500,1700,1600.0,296,2010,8
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,2010-09-10,1500,1700,1600.0,296,2010,9
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,2010-04-11,1800,2400,2000.0,296,2010,4
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,2010-08-12,1500,1800,1600.0,296,2010,8
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,2010-09-12,1700,2000,1800.0,296,2010,9
Maharashtra,Mumbai,Mumbai,Elephant Yam (Suran),Other,FAQ,2010-10-12,1500,1800,1700.0,296,2010,10
Maharashtra,Pune,Pune,Elephant Yam (Suran),Other,FAQ,2010-04-02,1200,1600,1400.0,296,2010,4
Maharashtra,Pune,Pune,Elephant Yam (Suran),Other,FAQ,2010-05-03,800,1800,1300.0,296,2010,5
Maharashtra,Pune,Pune,Elephant Yam (Suran),Other,FAQ,2010-11-07,2800,3200,3000.0,296,2010,11
Maharashtra,Pune,Pune,Elephant Yam (Suran),Other,FAQ,2010-12-07,2500,3000,2750.0,296,2010,12
Maharashtra,Pune,Pune,Elephant Yam (Suran),Other,FAQ,2010-05-08,1600,2000,1800.0,296,2010,5
Maharashtra,Pune,Pune,Elephant Yam (Suran),Other,FAQ,2010-06-08,1600,2000,1800.0,296,2010,6
Maharashtra,Pune,Pune,Elephant Yam (Suran),Other,FAQ,2010-08-08,1000,2400,2100.0,296,2010,8
Maharashtra,Pune,Pune,Elephant Yam (Suran),Other,FAQ,2010-10-10,1400,2000,1700.0,296,2010,10
Maharashtra,Pune,Pune,Elephant Yam (Suran),Other,FAQ,2010-11-11,1400,2200,1800.0,296,2010,11
Maharashtra,Pune,Pune,Elephant Yam (Suran),Other,FAQ,2010-01-12,1600,1800,1700.0,296,2010,1
Maharashtra,Pune,Pune,Elephant Yam (Suran),Other,FAQ,2010-02-12,1400,1800,1600.0,296,2010,2
Maharashtra,Pune,Pune,Elephant Yam (Suran),Other,FAQ,2010-08-12,1500,2000,1750.0,296,2010,8
Maharashtra,Pune,Pune,Elephant Yam (Suran),Other,FAQ,2010-10-12,1000,1800,1400.0,296,2010,10
Maharashtra,Pune,Pune(Khadiki),Elephant Yam (Suran),Other,FAQ,2010-12-06,250,500,350.0,296,2010,12
Gujarat,Ahmedabad,Ahmedabad,Yam (Ratalu),Other,FAQ,2010-01-01,1300,1600,1500.0,297,2010,1
Gujarat,Ahmedabad,Ahmedabad,Yam (Ratalu),Other,FAQ,2010-07-01,1500,1700,1600.0,297,2010,7
Gujarat,Ahmedabad,Ahmedabad,Yam (Ratalu),Other,FAQ,2010-02-02,1000,1500,1300.0,297,2010,2
Gujarat,Ahmedabad,Ahmedabad,Yam (Ratalu),Other,FAQ,2010-04-02,1000,1600,1400.0,297,2010,4
Gujarat,Ahmedabad,Ahmedabad,Yam (Ratalu),Other,FAQ,2010-05-02,1400,1500,1450.0,297,2010,5
Gujarat,Ahmedabad,Ahmedabad,Yam (Ratalu),Other,FAQ,2010-04-03,1000,1500,1300.0,297,2010,4
Gujarat,Ahmedabad,Ahmedabad,Yam (Ratalu),Other,FAQ,2010-01-04,1500,1800,1700.0,297,2010,1
Gujarat,Ahmedabad,Ahmedabad,Yam (Ratalu),Other,FAQ,2010-03-04,1500,1600,1550.0,297,2010,3
Gujarat,Ahmedabad,Ahmedabad,Yam (Ratalu),Other,FAQ,2010-07-04,1500,1700,1600.0,297,2010,7
Gujarat,Ahmedabad,Ahmedabad,Yam (Ratalu),Other,FAQ,2010-11-05,1800,2000,1900.0,297,2010,11
Gujarat,Ahmedabad,Ahmedabad,Yam (Ratalu),Other,FAQ,2010-02-06,2400,2500,2450.0,297,2010,2
Gujarat,Ahmedabad,Ahmedabad,Yam (Ratalu),Other,FAQ,2010-08-07,2700,2800,2750.0,297,2010,8
Gujarat,Ahmedabad,Ahmedabad,Yam (Ratalu),Other,FAQ,2010-08-08,3000,3500,3300.0,297,2010,8
Gujarat,Ahmedabad,Ahmedabad,Yam (Ratalu),Other,FAQ,2010-10-08,3000,3500,3300.0,297,2010,10
Gujarat,Ahmedabad,Ahmedabad,Yam (Ratalu),Other,FAQ,2010-04-09,2600,2800,2700.0,297,2010,4
Gujarat,Ahmedabad,Ahmedabad,Yam (Ratalu),Other,FAQ,2010-09-09,2800,3000,2900.0,297,2010,9
Gujarat,Ahmedabad,Ahmedabad,Yam (Ratalu),Other,FAQ,2010-12-10,4500,5000,4750.0,297,2010,12
Gujarat,Ahmedabad,Ahmedabad,Yam (Ratalu),Other,FAQ,2010-06-11,2400,3000,2800.0,297,2010,6
Gujarat,Ahmedabad,Ahmedabad,Yam (Ratalu),Other,FAQ,2010-03-12,1000,1800,1600.0,297,2010,3
Gujarat,Dahod,Dahod(Veg. Market),Yam (Ratalu),Other,FAQ,2010-03-01,1900,2500,2000.0,297,2010,3
Gujarat,Dahod,Dahod(Veg. Market),Yam (Ratalu),Other,FAQ,2010-04-01,1900,2500,2000.0,297,2010,4
Gujarat,Dahod,Dahod(Veg. Market),Yam (Ratalu),Other,FAQ,2010-12-01,1500,1700,1500.0,297,2010,12
Gujarat,Dahod,Dahod(Veg. Market),Yam (Ratalu),Other,FAQ,2010-02-11,3500,4000,4000.0,297,2010,2
Gujarat,Dahod,Dahod(Veg. Market),Yam (Ratalu),Other,FAQ,2010-01-12,2000,2800,2500.0,297,2010,1
Gujarat,Dahod,Dahod(Veg. Market),Yam (Ratalu),Other,FAQ,2010-04-12,2500,3500,3000.0,297,2010,4
Gujarat,Dahod,Dahod(Veg. Market),Yam (Ratalu),Other,FAQ,2010-07-12,2000,2500,2500.0,297,2010,7
Gujarat,Dahod,Dahod(Veg. Market),Yam (Ratalu),Other,FAQ,2010-10-12,1900,2500,2200.0,297,2010,10
Gujarat,Dahod,Jhalod,Yam (Ratalu),Other,FAQ,2010-08-03,2500,2600,2550.0,297,2010,8
Gujarat,Dahod,Jhalod,Yam (Ratalu),Other,FAQ,2010-10-03,2000,2400,2200.0,297,2010,10
Gujarat,Junagarh,Junagadh,Yam (Ratalu),Other,FAQ,2010-02-08,1300,1400,1350.0,297,2010,2
Gujarat,Navsari,Bilimora,Yam (Ratalu),Other,FAQ,2010-09-01,1400,1600,1500.0,297,2010,9
Gujarat,Navsari,Bilimora,Yam (Ratalu),Other,FAQ,2010-05-02,1200,1300,1250.0,297,2010,5
Gujarat,Navsari,Bilimora,Yam (Ratalu),Other,FAQ,2010-11-04,1000,1300,1150.0,297,2010,11
Gujarat,Navsari,Bilimora,Yam (Ratalu),Other,FAQ,2010-02-11,2000,2400,2200.0,297,2010,2
Gujarat,Navsari,Bilimora,Yam (Ratalu),Other,FAQ,2010-08-11,2000,2250,2125.0,297,2010,8
Gujarat,Navsari,Bilimora,Yam (Ratalu),Other,FAQ,2010-02-12,1500,1600,1550.0,297,2010,2
Gujarat,Navsari,Bilimora,Yam (Ratalu),Other,FAQ,2010-07-12,800,1600,1200.0,297,2010,7
Gujarat,Navsari,Bilimora,Yam (Ratalu),Other,FAQ,2010-08-12,800,1600,1200.0,297,2010,8
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2010-04-01,1250,2250,1750.0,297,2010,4
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2010-07-01,1250,2000,1625.0,297,2010,7
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2010-06-02,1000,1900,1450.0,297,2010,6
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2010-08-03,1250,1500,1375.0,297,2010,8
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2010-02-04,1400,2000,1700.0,297,2010,2
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2010-03-04,1200,2000,1600.0,297,2010,3
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2010-05-05,1400,2250,1825.0,297,2010,5
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2010-03-06,1600,3500,2550.0,297,2010,3
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2010-07-06,1500,3500,2500.0,297,2010,7
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2010-10-06,1300,3500,2400.0,297,2010,10
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2010-07-07,1500,3500,2500.0,297,2010,7
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2010-08-07,1500,3500,2500.0,297,2010,8
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2010-03-08,1750,3500,2625.0,297,2010,3
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2010-04-08,1500,3500,2500.0,297,2010,4
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2010-05-08,1500,3500,2500.0,297,2010,5
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2010-09-08,1600,3500,2550.0,297,2010,9
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2010-11-08,1750,6000,3875.0,297,2010,11
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2010-12-08,1600,6500,4050.0,297,2010,12
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2010-09-09,4000,8500,6250.0,297,2010,9
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2010-06-10,3500,5500,4500.0,297,2010,6
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2010-04-11,2000,6000,4000.0,297,2010,4
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2010-11-11,1400,6000,3700.0,297,2010,11
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Yam (Ratalu),Other,FAQ,2010-06-01,1000,1200,1125.0,297,2010,6
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Yam (Ratalu),Other,FAQ,2010-07-05,1400,1600,1500.0,297,2010,7
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Yam (Ratalu),Other,FAQ,2010-10-12,1100,1600,1400.0,297,2010,10
Kerala,Alappuzha,Alappuzha,Yam (Ratalu),Other,FAQ,2010-08-01,1200,1300,1250.0,297,2010,8
Kerala,Alappuzha,Alappuzha,Yam (Ratalu),Other,FAQ,2010-09-02,1200,1300,1250.0,297,2010,9
Kerala,Alappuzha,Alappuzha,Yam (Ratalu),Other,FAQ,2010-05-04,1500,1600,1550.0,297,2010,5
Kerala,Alappuzha,Alappuzha,Yam (Ratalu),Other,FAQ,2010-04-10,2600,3000,2800.0,297,2010,4
Kerala,Alappuzha,Alappuzha,Yam (Ratalu),Other,FAQ,2010-05-10,2000,2400,2200.0,297,2010,5
Kerala,Alappuzha,Alappuzha,Yam (Ratalu),Other,FAQ,2010-07-12,1500,1700,1600.0,297,2010,7
Kerala,Alappuzha,Chanthroor,Yam (Ratalu),Other,FAQ,2010-06-07,2000,2400,2200.0,297,2010,6
Kerala,Kollam,Anchal,Yam (Ratalu),Other,FAQ,2010-02-01,1200,1400,1250.0,297,2010,2
Kerala,Kollam,Kollam,Yam (Ratalu),Other,FAQ,2010-04-01,2100,2200,2150.0,297,2010,4
Kerala,Kollam,Kollam,Yam (Ratalu),Other,FAQ,2010-03-03,2300,2500,2400.0,297,2010,3
Kerala,Kollam,Kollam,Yam (Ratalu),Other,FAQ,2010-09-03,2300,2500,2400.0,297,2010,9
Kerala,Kollam,Kollam,Yam (Ratalu),Other,FAQ,2010-12-03,2300,2500,2400.0,297,2010,12
Kerala,Kollam,Kollam,Yam (Ratalu),Other,FAQ,2010-07-06,2800,3000,2900.0,297,2010,7
Kerala,Kollam,Kollam,Yam (Ratalu),Other,FAQ,2010-02-07,2800,3000,2900.0,297,2010,2
Kerala,Kollam,Kollam,Yam (Ratalu),Other,FAQ,2010-07-07,2800,3000,2900.0,297,2010,7
Kerala,Kollam,Kollam,Yam (Ratalu),Other,FAQ,2010-12-08,3300,3500,3400.0,297,2010,12
Kerala,Kollam,Kollam,Yam (Ratalu),Other,FAQ,2010-04-10,3300,3500,3400.0,297,2010,4
Kerala,Kollam,Kollam,Yam (Ratalu),Other,FAQ,2010-05-10,3300,3500,3400.0,297,2010,5
Kerala,Kollam,Kollam,Yam (Ratalu),Other,FAQ,2010-11-10,3300,3500,3400.0,297,2010,11
Kerala,Kollam,Kollam,Yam (Ratalu),Other,FAQ,2010-02-11,3300,3500,3400.0,297,2010,2
Kerala,Kollam,Kollam,Yam (Ratalu),Other,FAQ,2010-01-12,3300,3500,3400.0,297,2010,1
Kerala,Kollam,Kollam,Yam (Ratalu),Other,FAQ,2010-08-12,3300,3500,3400.0,297,2010,8
Kerala,Kollam,Kottarakkara,Yam (Ratalu),Other,FAQ,2010-08-06,2800,3000,2900.0,297,2010,8
Kerala,Kollam,Kottarakkara,Yam (Ratalu),Other,FAQ,2010-11-06,2700,2900,2800.0,297,2010,11
Kerala,Kollam,Kottarakkara,Yam (Ratalu),Other,FAQ,2010-07-07,2800,3000,2900.0,297,2010,7
Kerala,Kollam,Kottarakkara,Yam (Ratalu),Other,FAQ,2010-12-07,2800,3000,2900.0,297,2010,12
Kerala,Kollam,Kottarakkara,Yam (Ratalu),Other,FAQ,2010-01-08,1600,1800,1700.0,297,2010,1
Kerala,Kollam,Kottarakkara,Yam (Ratalu),Other,FAQ,2010-07-08,1600,1800,1700.0,297,2010,7
NCT of Delhi,Delhi,Azadpur,Yam (Ratalu),Other,FAQ,2010-06-08,733,833,800.0,297,2010,6
NCT of Delhi,Delhi,Azadpur,Yam (Ratalu),Other,FAQ,2010-06-09,467,533,500.0,297,2010,6
NCT of Delhi,Delhi,Azadpur,Yam (Ratalu),Other,FAQ,2010-07-09,467,533,500.0,297,2010,7
